GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",311394,3378,54470,2147,70.9,0.9,61108,1943,23.7,0.8,39036,2785,N,N,74523,37333,2.6,0.3,72150,9108,N,N,-,**,N,N,46356,6629,1.7,0.4,32244,6785,6.4,0.4,43836,4090,65.4,0.9,62005,1951,5.8,0.7,37451,2900,40.8,0.9,57114,3202,34.8,0.8,62280,2645,18.6,0.5,45301,2840,176441,4092,66820,2961,40.8,1.4,53138,4090,59.2,1.4,73074,2933,67.6,2.0,80545,2733,25.1,1.7,37697,2495,7.3,1.2,51764,7486,134953,3822,40568,1421,52.3,2.1,38275,2749,40.1,2.1,31755,2901,12.2,1.5,64194,8747,47.7,2.1,43093,4570,36.0,2.1,36877,2254,11.7,1.5,63551,8225,41.7,(X),(X),(X),42.6,(X),(X),(X),39.1,(X),(X),(X)
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",289792,2826,50731,1400,93.3,0.5,50842,1460,4.2,0.4,46030,6765,N,N,41206,26187,N,N,64744,16499,N,N,-,**,N,N,48840,11396,N,N,53645,17824,2.8,0.4,47816,6688,91.0,0.6,50945,1432,3.5,0.5,31232,3057,29.9,0.9,57674,3766,38.8,0.8,58976,2655,27.8,0.7,39508,2385,204700,4379,62564,1891,39.7,1.5,62184,3354,60.3,1.5,62857,2346,78.8,1.3,71367,1264,14.6,1.2,31175,3048,6.6,0.8,38888,5488,85092,4208,26450,1301,51.3,2.6,23901,2331,45.7,2.4,22306,1758,5.6,1.2,34888,8138,48.7,2.6,29895,3709,40.3,2.8,26446,2683,8.5,1.4,51069,11525,39.7,(X),(X),(X),39.5,(X),(X),(X),38.6,(X),(X),(X)
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",273435,4098,53276,2198,86.3,0.6,55379,2265,9.6,0.6,40653,4699,N,N,50018,16723,N,N,66417,31271,N,N,-,**,N,N,N,N,1.7,0.4,53530,16594,4.3,0.4,47126,8358,82.7,0.7,56007,2146,3.8,0.6,25045,4876,32.7,0.9,62120,4688,39.2,0.9,66313,3779,24.3,0.6,38626,2550,199968,4989,66874,2085,45.4,1.6,69267,3200,54.6,1.6,65681,2479,78.9,1.5,77455,3135,16.2,1.3,31213,3492,5.0,0.8,47166,9612,73467,4289,28970,2604,55.0,2.6,22781,1812,48.6,2.6,21349,1745,6.3,1.5,49191,10992,45.0,2.6,36302,2699,35.9,2.8,33168,3263,9.1,1.8,46423,5161,35.6,(X),(X),(X),34.8,(X),(X),(X),36.0,(X),(X),(X)
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",260950,3938,54145,1825,78.5,1.1,58717,2350,18.3,1.0,37094,2487,N,N,N,N,N,N,100580,29011,N,N,-,**,N,N,22716,4149,N,N,30485,18045,2.2,0.4,27275,13864,76.6,1.1,59102,2314,3.4,0.5,27378,5897,27.1,1.0,55893,4941,40.6,1.1,68230,3420,28.9,0.8,41391,2439,189590,4560,67250,2969,39.1,1.1,65091,5792,60.9,1.1,69029,3881,75.4,1.4,81565,2944,18.1,1.3,27495,2368,6.4,0.9,44000,8584,71360,3408,25581,1957,57.9,2.3,21945,1483,51.6,2.3,20852,1395,6.4,1.3,43216,6051,42.1,2.3,31651,2810,34.4,2.3,29055,4013,7.7,1.5,50638,10396,39.2,(X),(X),(X),38.0,(X),(X),(X),40.4,(X),(X),(X)
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",273730,4408,39761,1538,30.0,1.1,51975,2277,64.6,1.2,32975,2884,N,N,60346,10574,N,N,65536,31912,N,N,N,N,2.2,0.4,37398,9585,N,N,40574,31302,4.6,0.5,41135,4294,27.9,1.1,53641,3185,5.8,0.8,23827,4808,36.9,1.2,38805,2833,38.1,1.1,45691,2390,19.2,0.8,34130,3374,154768,4624,46809,2761,45.3,2.1,31258,1447,54.7,2.1,58380,3325,49.4,2.2,71480,3697,40.7,1.9,28215,2800,9.9,1.5,30182,3800,118962,5363,30424,1528,51.5,2.2,27365,2493,45.2,2.2,24619,3208,6.3,1.1,46679,4851,48.5,2.2,32951,4652,38.9,2.1,29958,5375,9.6,1.5,52329,12986,39.6,(X),(X),(X),42.1,(X),(X),(X),33.9,(X),(X),(X)
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",250547,3519,45313,1469,78.6,0.9,49405,1546,17.7,0.8,26188,1886,N,N,24938,13650,N,N,42885,19658,N,N,-,**,N,N,47773,12071,N,N,34865,16325,11.3,0.7,37763,4373,69.0,1.0,51835,1632,4.6,0.7,23928,3179,30.9,1.2,49172,2720,37.1,1.1,52426,3021,27.4,0.9,37657,2657,172761,5013,54206,2111,41.7,1.9,51053,2713,58.3,1.9,56642,2562,74.4,1.6,67458,2226,20.9,1.6,24631,2148,4.7,0.8,36724,8727,77786,3911,25279,1520,55.2,2.4,23439,1414,48.2,2.4,21926,1744,7.0,1.3,39826,7853,44.8,2.4,27406,3635,37.6,2.8,26719,3076,7.2,1.8,31794,20836,32.8,(X),(X),(X),34.0,(X),(X),(X),28.9,(X),(X),(X)
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",287714,8365,72711,2814,70.8,1.6,80669,2061,12.2,1.4,61414,6452,N,N,N,N,6.1,0.8,96185,16257,N,N,-,**,9.1,0.9,42883,6596,N,N,53132,40215,23.9,1.2,54053,3070,56.1,1.5,86455,4629,4.6,0.8,35510,5963,40.7,1.7,76172,5763,37.9,1.7,87055,5440,16.8,0.9,53351,3774,189716,7295,87514,4129,45.5,1.9,80705,5552,54.5,1.9,91019,3186,75.1,2.0,107202,5431,18.3,1.8,41261,4205,6.6,1.4,63190,10622,97998,5280,51519,1808,51.0,2.7,43661,6753,44.5,2.7,41414,3342,6.6,1.6,83174,17329,49.0,2.7,60261,6736,38.4,2.8,51703,5046,10.6,1.7,96672,16745,33.4,(X),(X),(X),36.5,(X),(X),(X),26.1,(X),(X),(X)
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",304582,3200,88619,2714,71.6,0.9,90682,2647,10.1,0.7,62176,8083,N,N,75430,41014,13.4,0.6,116052,9244,N,N,72388,8208,1.8,0.4,50737,12052,2.7,0.5,68995,10089,11.1,0.6,57567,5621,63.1,0.9,96189,3175,3.3,0.5,43967,10275,39.4,0.9,88420,4159,41.2,0.9,110431,7187,16.0,0.6,57728,3504,224093,3894,106053,3346,53.3,1.4,105898,5466,46.7,1.4,106203,3878,81.7,1.5,120031,3435,13.1,1.2,54084,6197,5.2,0.9,65595,14808,80489,3878,51148,2619,54.4,2.9,44943,4113,48.4,3.0,42857,3958,6.0,1.3,65633,10775,45.6,2.9,61141,3467,37.0,3.0,56913,8406,8.6,1.4,72662,5736,32.7,(X),(X),(X),34.1,(X),(X),(X),27.4,(X),(X),(X)
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",262678,4339,52481,1285,85.0,0.8,57099,1767,10.4,0.7,31683,2269,N,N,38150,26003,N,N,46332,15620,N,N,-,**,2.1,0.4,45536,6212,N,N,57007,2963,8.2,0.6,51275,3209,79.1,0.8,57127,1950,3.0,0.6,32632,15240,29.8,1.0,62226,2738,38.7,1.1,62497,4135,28.5,0.8,38582,1533,183531,4455,67596,2285,41.4,1.6,65317,4465,58.6,1.6,68565,2457,77.2,1.6,78810,2424,16.9,1.4,31645,2527,5.9,0.9,47861,5500,79147,3531,27592,2137,52.9,2.3,23136,1842,48.5,2.3,22219,1651,4.4,1.1,40972,4126,47.1,2.3,32227,3107,40.8,2.5,30946,1611,6.3,1.5,55196,15031,40.9,(X),(X),(X),40.3,(X),(X),(X),40.7,(X),(X),(X)
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",253878,5278,50536,1565,78.3,1.4,52255,2350,14.8,1.4,43298,4162,N,N,49213,15058,2.0,0.4,44434,12688,N,N,-,**,2.4,0.5,39050,9039,1.9,0.5,54244,8188,20.9,1.0,41263,2474,60.8,1.2,58166,2892,3.0,0.7,40407,7165,35.6,1.6,51611,2502,36.9,1.5,59539,3938,24.6,1.0,40459,2867,179436,4771,59920,2717,45.5,2.0,48361,4352,54.5,2.0,65441,3118,72.0,2.0,70706,2876,19.3,1.5,33439,2604,8.6,1.2,37997,3812,74442,4373,31315,1447,55.2,3.1,28565,3265,46.3,3.1,25132,2462,8.8,1.8,57817,11848,44.8,3.1,35673,2723,35.7,2.8,31424,3666,9.1,2.1,55109,12546,37.0,(X),(X),(X),37.6,(X),(X),(X),33.2,(X),(X),(X)
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",263565,5570,65758,2327,68.7,1.5,70029,2331,21.1,1.2,52920,5055,N,N,46853,18158,4.0,0.6,91065,17446,N,N,49084,4845,3.2,0.6,55484,6262,2.2,0.5,60655,13130,17.3,1.0,56672,3951,55.9,1.3,74210,2386,3.3,0.6,31750,4848,35.9,1.3,65520,4685,40.9,1.3,77718,4105,19.9,0.9,51306,3703,195048,5426,75036,2784,45.3,1.9,69548,3694,54.7,1.9,80901,2724,71.9,2.0,88686,4578,20.0,1.8,39611,4125,8.1,1.1,54867,5326,68517,4405,42155,2361,51.2,3.1,37622,2793,43.6,3.0,33979,4027,7.5,1.7,72246,14303,48.8,3.1,49630,5267,38.8,2.8,43273,5042,10.0,2.0,66659,11086,31.5,(X),(X),(X),32.8,(X),(X),(X),26.0,(X),(X),(X)
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",303045,7706,71183,2099,68.8,1.4,77076,4453,14.2,1.4,54667,5118,N,N,N,N,9.2,0.9,101250,17959,N,N,-,**,5.3,1.0,42951,6365,2.2,0.6,71554,14604,25.7,1.2,45516,2599,49.2,1.5,91599,3588,3.8,0.8,26893,4305,42.5,1.7,66617,3703,36.7,1.7,92426,7783,17.0,0.9,61352,6428,191424,7062,91211,3374,49.5,2.1,83109,4509,50.5,2.1,101433,6546,76.8,1.7,112507,4499,16.3,1.5,44258,9627,6.9,1.0,42306,10398,111621,5536,49759,2558,53.0,2.3,46438,3036,46.6,2.3,43634,4688,6.4,1.5,66200,21201,47.0,2.3,51862,2358,39.9,2.6,50922,1835,7.0,1.4,72559,11530,35.4,(X),(X),(X),37.4,(X),(X),(X),31.2,(X),(X),(X)
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",276789,4792,64861,3747,85.6,1.0,65752,4211,8.5,0.7,53387,12186,N,N,91411,29256,N,N,87870,37867,N,N,-,**,N,N,47250,14027,N,N,54387,47272,16.2,0.8,47449,5602,72.1,1.2,71279,3745,3.8,0.7,25577,8345,34.4,1.5,73987,3972,39.6,1.3,79782,7645,22.3,1.0,46780,3825,203061,5553,78532,4485,43.7,2.2,81220,8739,56.3,2.2,77366,4858,78.7,2.1,93682,5358,14.7,1.7,36343,3712,6.6,1.4,63835,18079,73728,5012,36040,4712,48.9,3.5,33192,6781,41.1,3.3,28304,4305,7.8,1.9,59307,16577,51.1,3.5,40184,7205,39.7,3.9,34476,6070,11.4,2.3,49492,12237,38.8,(X),(X),(X),40.8,(X),(X),(X),32.6,(X),(X),(X)
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",267825,6917,46048,1581,36.7,1.6,47399,3451,40.3,1.4,44897,3139,N,N,N,N,12.3,1.1,50264,4111,N,N,-,**,9.3,1.2,40864,4285,N,N,52464,14136,32.3,1.5,42080,2285,14.7,1.1,55148,5956,5.3,0.9,28296,8328,40.6,1.7,45399,3048,37.4,1.8,55223,3354,16.8,1.0,36794,3119,182824,6199,49273,2919,49.5,2.3,41394,1811,50.5,2.3,60819,3231,59.4,2.0,62975,3279,30.2,2.0,30655,2458,10.4,1.4,44472,5502,85001,5371,34250,4025,49.1,3.2,30777,3504,40.9,2.9,26659,3932,8.2,2.0,49790,18791,50.9,3.2,37273,5916,39.0,3.2,32469,4866,11.9,2.2,54962,13081,41.9,(X),(X),(X),43.4,(X),(X),(X),36.8,(X),(X),(X)
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",289151,6671,73476,2544,77.2,1.6,77663,2696,9.8,1.2,51094,10505,N,N,60797,24070,5.0,0.6,96726,13249,N,N,-,**,5.4,0.8,47619,13442,2.1,0.5,52606,28470,20.0,1.2,56865,7422,63.4,1.4,81345,2111,2.5,0.4,35766,17032,39.5,1.3,77267,3948,38.5,1.2,90394,6984,19.5,1.0,48337,3346,199085,6147,90417,3109,48.3,2.0,90782,6438,51.7,2.0,90062,4308,78.0,1.8,101928,1615,16.3,1.5,42712,6855,5.8,1.1,78057,16003,90066,4437,43411,3758,50.4,2.6,37730,3174,42.0,2.5,34033,4355,8.4,1.3,72814,6953,49.6,2.6,50479,6384,37.9,2.9,41352,2457,11.6,1.7,76413,10342,33.8,(X),(X),(X),34.7,(X),(X),(X),30.6,(X),(X),(X)
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",264303,4060,50602,1482,90.0,0.9,50861,1519,3.7,0.5,39372,10389,N,N,20795,14507,N,N,76999,32578,N,N,-,**,3.4,0.6,45609,13670,N,N,62112,11865,30.3,1.0,47442,3845,64.0,1.1,51883,2020,5.7,0.7,32069,2444,32.8,1.2,56466,4517,34.8,1.1,61397,2163,26.8,0.9,37799,1826,173033,4376,61567,1893,40.9,1.6,58966,3261,59.1,1.6,64557,3762,74.6,1.8,73974,3493,17.7,1.5,30795,3226,7.6,1.1,55127,9950,91270,4374,30062,1682,50.9,2.6,25608,1432,44.0,2.5,23410,1405,6.9,1.4,50034,11794,49.1,2.6,35476,4897,39.9,2.5,31718,3186,9.2,1.9,58519,15595,31.6,(X),(X),(X),32.7,(X),(X),(X),28.4,(X),(X),(X)
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",280567,4949,62214,1620,82.9,1.3,65258,2499,8.1,1.0,50537,5323,N,N,78306,31287,2.9,0.5,56115,12517,N,N,35354,8759,3.7,0.6,46938,5631,1.8,0.5,65849,15894,16.1,1.0,50689,2986,71.0,1.2,67633,2569,4.8,0.6,37063,5638,36.5,1.4,69429,3054,37.6,1.3,73204,5432,21.1,1.0,47020,3560,188239,5381,75481,4152,46.6,1.6,70512,5062,53.4,1.6,79687,3740,74.6,1.9,93345,3297,17.6,1.5,37052,3636,7.8,1.3,53292,6325,92328,5237,39843,3069,52.3,3.2,35819,3078,43.5,2.9,32146,2163,8.8,1.5,63003,8627,47.7,3.2,43801,4640,38.7,3.1,41133,4591,9.0,1.6,63325,19679,29.6,(X),(X),(X),31.0,(X),(X),(X),24.6,(X),(X),(X)
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",254848,4171,50150,1388,88.4,0.8,51390,1258,4.7,0.5,27039,6594,N,N,76142,65455,1.5,0.3,67426,29065,N,N,N,N,2.7,0.5,38797,11549,2.1,0.4,35256,12249,20.1,0.8,41872,3084,72.0,1.0,53111,2278,5.0,0.6,29762,4788,33.2,0.9,54090,2812,36.0,0.9,58040,3169,25.8,0.8,38890,1767,174743,4123,61242,1695,44.5,1.2,57089,4424,55.5,1.2,64478,3773,76.1,1.5,72449,2337,17.5,1.3,28957,2655,6.4,1.0,51550,3348,80105,3881,29516,1661,52.9,2.3,26218,1794,45.9,2.5,23142,2488,7.0,1.4,44890,3979,47.1,2.3,33504,3773,38.2,2.3,30757,2164,9.0,1.6,53301,5212,38.2,(X),(X),(X),39.0,(X),(X),(X),35.1,(X),(X),(X)
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",271252,4285,58103,2726,73.8,0.9,66268,2204,20.0,0.8,32807,2773,N,N,N,N,2.8,0.4,83932,10034,N,N,-,**,1.6,0.4,41922,6060,N,N,57077,22634,18.8,1.0,48040,4604,57.4,1.0,72925,2966,4.1,0.5,30123,5087,33.6,1.1,63400,6121,39.0,1.2,75835,6420,23.3,0.9,39914,2257,184633,4582,72612,2755,43.2,1.9,68411,6215,56.8,1.9,77218,4697,71.3,1.7,92155,2464,20.7,1.4,30461,3492,8.1,1.3,56309,17268,86619,4286,33250,2599,50.8,2.5,27895,2235,45.1,2.4,26548,2135,5.8,1.6,50571,9142,49.2,2.5,40765,3273,41.5,2.7,35335,4030,7.6,2.0,95061,14948,42.2,(X),(X),(X),43.7,(X),(X),(X),37.6,(X),(X),(X)
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",221925,4785,41947,1712,80.9,1.6,42302,2299,N,N,89391,33274,N,N,17247,14286,N,N,102075,32833,N,N,-,**,15.2,1.5,32766,5439,N,N,57713,25519,75.8,1.1,36568,2408,21.2,1.0,61628,5316,3.6,0.7,25623,7197,39.0,1.4,43433,4683,35.6,1.3,50203,2751,21.9,1.0,31777,2782,173637,5117,45798,2688,52.2,2.0,40922,2264,47.8,2.0,50573,2793,67.0,2.0,54285,4275,25.8,2.0,24825,2424,7.3,1.1,50494,9004,48288,3150,29457,4356,48.8,3.9,21898,2427,42.8,3.6,20239,3666,6.1,2.0,39346,11196,51.2,3.9,40154,6605,40.0,4.2,32409,8936,11.2,2.6,50075,13656,31.2,(X),(X),(X),33.3,(X),(X),(X),21.3,(X),(X),(X)
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",239593,3618,44045,2481,82.2,1.2,43677,2793,4.9,0.5,43140,8495,N,N,26500,20804,1.5,0.3,50953,4840,N,N,-,**,8.5,0.9,38920,10854,2.4,0.8,53881,4684,74.8,0.9,39700,1924,18.0,0.8,58335,4388,4.6,0.6,27674,7189,37.1,1.3,47890,3219,37.0,1.3,52372,4623,21.2,1.0,31314,3954,171880,4364,49309,1847,47.5,1.8,44142,3334,52.5,1.8,54114,3388,64.7,1.8,61182,1463,27.4,1.8,29744,3286,7.9,1.3,47751,6831,67713,3582,28099,2658,52.8,3.1,22967,3622,46.6,3.3,19641,3032,6.2,2.0,55706,11479,47.2,3.1,32556,3843,41.6,3.3,30207,3431,5.7,1.6,63266,8942,31.5,(X),(X),(X),33.9,(X),(X),(X),23.6,(X),(X),(X)
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",278052,4880,50888,1401,77.4,1.1,54066,1911,12.9,0.8,34799,4171,N,N,N,N,4.2,0.6,57704,14612,N,N,N,N,2.8,0.5,44588,4090,2.1,0.5,51034,23471,19.3,1.0,43415,4331,61.8,1.1,58527,3397,9.5,0.8,18470,3126,37.9,1.1,53336,3218,32.9,1.1,68283,4360,19.8,0.9,38839,2593,172216,4752,65321,2618,47.5,1.7,57887,4965,52.5,1.7,70016,3916,70.8,2.0,80774,3099,21.3,1.9,32343,2221,7.8,1.2,47631,8634,105836,4357,31858,1571,49.2,2.4,27848,3286,36.8,2.6,25114,2535,12.4,1.9,46137,10491,50.8,2.4,35898,2691,36.6,2.5,36304,2724,14.2,1.6,34550,4985,32.6,(X),(X),(X),33.6,(X),(X),(X),29.0,(X),(X),(X)
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",274686,6506,42662,1745,47.6,1.7,52666,3356,39.0,1.5,32316,2900,N,N,N,N,3.8,0.6,70358,13145,N,N,N,N,7.0,1.0,35362,5879,2.4,0.6,41598,12419,33.6,1.5,39293,2391,22.2,1.1,81396,5043,5.3,0.8,23936,2813,42.1,1.4,44710,2803,35.7,1.3,49107,3137,16.9,0.9,34626,3058,174545,6226,45888,2209,49.3,2.0,38197,2614,50.7,2.0,56108,4199,57.4,2.1,64213,3563,32.4,2.1,27292,3521,10.2,1.3,39836,3811,100141,4846,32478,3417,46.0,2.3,25932,2581,38.4,2.7,23103,2408,7.6,1.4,63073,24588,54.0,2.3,40390,3759,42.0,2.4,32498,4401,12.0,1.8,88002,11150,32.7,(X),(X),(X),35.3,(X),(X),(X),26.8,(X),(X),(X)
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",256558,4187,47875,1913,86.6,0.9,50141,2136,5.0,0.5,40212,5899,N,N,46563,11929,N,N,50678,13824,N,N,-,**,4.2,0.6,39152,8429,1.8,0.4,36351,13049,29.6,0.9,37176,3022,62.3,0.9,56363,1965,9.4,0.9,26256,2372,33.3,1.2,51752,2826,33.7,1.0,58405,3488,23.6,0.7,40815,2858,167327,4801,59182,2288,45.0,1.8,52280,3807,55.0,1.8,63597,3277,72.2,1.7,72011,2024,20.3,1.5,30845,1747,7.5,1.1,45573,5097,89231,4966,28609,1772,51.9,2.5,26497,1372,42.0,2.2,24465,1948,9.9,1.4,39333,11548,48.1,2.5,31913,2938,35.7,2.5,29570,3802,12.4,1.9,35189,3138,37.8,(X),(X),(X),40.4,(X),(X),(X),31.9,(X),(X),(X)
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",254256,5632,49421,1423,82.6,1.4,50225,1129,5.5,0.7,38398,10514,N,N,45057,23499,3.0,0.5,73177,10260,N,N,46766,29066,6.0,0.9,41111,4372,2.1,0.4,47881,8215,64.1,1.4,44477,2190,26.4,1.3,63460,3921,5.1,0.7,23461,3856,38.6,1.5,50886,1895,36.5,1.4,58511,2748,19.8,1.1,37968,3730,168651,5262,57639,2746,47.9,2.2,50758,2100,52.1,2.2,63798,2791,64.5,1.8,71355,2063,27.9,1.5,35513,2922,7.6,1.2,42836,6299,85605,4947,34054,2803,48.1,2.8,30561,3457,38.9,2.6,25245,2018,9.2,1.7,55405,9424,51.9,2.8,36588,2055,40.8,2.7,35068,3185,11.1,1.9,45891,6236,37.9,(X),(X),(X),38.2,(X),(X),(X),36.0,(X),(X),(X)
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",315308,6823,68987,2253,88.0,1.0,70175,1972,4.2,0.7,48814,7960,N,N,45874,26344,2.9,0.5,76172,13192,N,N,N,N,2.1,0.4,43544,13689,2.4,0.4,70688,14335,22.7,1.1,56183,4538,68.2,1.2,75004,2927,5.9,0.8,25399,3943,34.6,1.3,70644,2905,35.8,1.3,83417,4884,23.7,0.9,58983,2300,189760,6396,89079,2369,40.3,1.8,87261,5355,59.7,1.8,89763,3506,78.5,1.8,102164,3175,14.7,1.6,42319,4460,6.7,1.0,60848,10707,125548,5399,45761,2441,52.3,2.4,39683,3583,42.8,2.5,35245,4221,9.5,1.3,60800,10410,47.7,2.4,51849,3874,35.7,2.2,48173,3682,12.0,1.6,61724,7117,33.1,(X),(X),(X),33.0,(X),(X),(X),32.2,(X),(X),(X)
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",284890,5833,87901,3579,64.4,1.6,87290,2927,13.6,1.0,75831,9766,N,N,67428,58298,16.4,0.9,119789,8699,N,N,-,**,3.3,0.7,50771,35773,N,N,85066,34130,21.1,1.3,69278,6503,47.2,1.3,97944,4717,2.7,0.6,37067,9016,38.8,1.5,91870,6044,41.7,1.3,103766,5277,16.8,1.0,50722,5080,226462,6033,101564,2634,53.1,2.0,109296,6397,46.9,2.0,95666,5665,80.0,1.8,117300,5096,13.7,1.5,47466,6560,6.3,1.0,67573,11633,58428,4941,50090,4702,52.7,4.7,44701,7963,47.3,4.5,41709,6980,5.4,1.9,65236,18850,47.3,4.7,52881,7295,35.9,4.4,48443,5567,11.4,2.7,81865,20965,31.9,(X),(X),(X),33.4,(X),(X),(X),23.8,(X),(X),(X)
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",226789,5893,51293,1537,82.2,1.1,51605,1542,4.0,0.7,52921,14993,N,N,38566,11689,N,N,78079,14616,N,N,-,**,9.4,0.8,39497,5440,N,N,66611,29163,62.0,1.2,41631,2012,31.6,1.2,77041,5037,3.5,0.7,31500,9612,33.0,1.6,59374,4100,38.9,1.5,59158,2771,24.7,1.2,35168,3219,172272,5280,59090,2019,45.0,1.9,57284,4183,55.0,1.9,59958,3487,73.4,1.8,70403,2601,19.8,1.7,33055,3112,6.8,1.1,51907,13805,54517,3779,24566,2560,49.7,3.4,20697,1502,44.5,3.3,19200,1719,5.2,1.8,39944,21845,50.3,3.4,31347,3264,43.9,3.5,28015,4472,6.4,1.8,47847,12677,32.9,(X),(X),(X),35.5,(X),(X),(X),22.8,(X),(X),(X)
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",310253,6459,70454,1967,65.3,1.4,76548,2602,13.3,0.9,52011,5794,N,N,64937,38577,11.6,0.7,90731,6217,N,N,N,N,5.3,0.9,48214,3355,3.5,0.5,72630,14229,19.2,1.3,54602,3389,52.5,1.5,83078,3147,4.3,0.8,38298,6028,43.2,1.4,68900,3823,36.9,1.3,89007,3943,15.5,1.0,58867,4302,195979,5062,88098,2953,47.3,1.9,81088,3934,52.7,1.9,92207,4034,75.5,1.7,105768,4113,16.6,1.4,46023,4133,7.9,1.3,62158,5474,114274,5279,49576,2517,51.0,2.5,43034,2585,42.8,2.7,40072,4989,8.1,1.5,65547,8598,49.0,2.5,60358,5169,38.0,2.5,51413,6546,11.0,1.7,80117,10995,32.2,(X),(X),(X),33.4,(X),(X),(X),28.8,(X),(X),(X)
